cif_id,true_y,atom_index,symbol,category,attention_score
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,86,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,87,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,88,Fe,Metal,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,89,Fe,Metal,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,90,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,91,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,92,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,93,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,94,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,95,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,96,H,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,97,H,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,98,H,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,99,H,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,100,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,101,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,102,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,103,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,104,H,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,105,H,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,106,H,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,107,H,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,108,N,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,109,N,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,110,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,111,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,112,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,113,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,114,N,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,115,N,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,116,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,117,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,118,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,119,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,120,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,121,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,122,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,123,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,124,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,125,C,Linker Carbon,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,126,H,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,127,H,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,128,H,Others,0.0
DB0-m18_o28_o75_f0_fsc_repeat_pacman,9.714537620544434,129,H,Others,0.0
